timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-19 00:25:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 00:26:00,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
2022-08-19 00:27:00,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0
2022-08-19 00:28:00,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2
2022-08-19 00:29:00,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4
2022-08-19 00:30:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 00:31:00,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2
2022-08-19 00:32:00,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2
2022-08-19 00:33:00,1820.1,1820.1,1820.1,1820.1,1820.1,1820.1,1820.1
2022-08-19 00:34:00,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1
2022-08-19 00:35:00,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
2022-08-19 00:36:00,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6
2022-08-19 00:37:00,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
2022-08-19 00:38:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 00:39:00,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5
2022-08-19 00:40:00,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9
2022-08-19 00:41:00,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4
2022-08-19 00:42:00,1822.3,1822.3,1822.3,1822.3,1822.3,1822.3,1822.3
2022-08-19 00:43:00,1826.9,1826.9,1826.9,1826.9,1826.9,1826.9,1826.9
2022-08-19 00:44:00,1826.7,1826.7,1826.7,1826.7,1826.7,1826.7,1826.7
2022-08-19 00:45:00,1826.1,1826.1,1826.1,1826.1,1826.1,1826.1,1826.1
2022-08-19 00:46:00,1834.6,1834.6,1834.6,1834.6,1834.6,1834.6,1834.6
2022-08-19 00:47:00,1833.5,1833.5,1833.5,1833.5,1833.5,1833.5,1833.5
2022-08-19 00:48:00,1831.3,1831.3,1831.3,1831.3,1831.3,1831.3,1831.3
2022-08-19 00:49:00,1829.9,1829.9,1829.9,1829.9,1829.9,1829.9,1829.9
2022-08-19 00:50:00,1827.1,1827.1,1827.1,1827.1,1827.1,1827.1,1827.1
2022-08-19 00:51:00,1825.8,1825.8,1825.8,1825.8,1825.8,1825.8,1825.8
2022-08-19 00:52:00,1825.4,1825.4,1825.4,1825.4,1825.4,1825.4,1825.4
2022-08-19 00:53:00,1826.7,1826.7,1826.7,1826.7,1826.7,1826.7,1826.7
2022-08-19 00:54:00,1825.6,1825.6,1825.6,1825.6,1825.6,1825.6,1825.6
2022-08-19 00:55:00,1828.6,1828.6,1828.6,1828.6,1828.6,1828.6,1828.6
2022-08-19 00:56:00,1829.6,1829.6,1829.6,1829.6,1829.6,1829.6,1829.6
2022-08-19 00:57:00,1828.1,1828.1,1828.1,1828.1,1828.1,1828.1,1828.1
2022-08-19 00:58:00,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0
2022-08-19 00:59:00,1825.4,1825.4,1825.4,1825.4,1825.4,1825.4,1825.4
2022-08-19 01:00:00,1823.4,1823.4,1823.4,1823.4,1823.4,1823.4,1823.4
2022-08-19 01:01:00,1821.9,1821.9,1821.9,1821.9,1821.9,1821.9,1821.9
2022-08-19 01:02:00,1823.3,1823.3,1823.3,1823.3,1823.3,1823.3,1823.3
2022-08-19 01:03:00,1824.7,1824.7,1824.7,1824.7,1824.7,1824.7,1824.7
2022-08-19 01:04:00,1824.1,1824.1,1824.1,1824.1,1824.1,1824.1,1824.1
2022-08-19 01:05:00,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1
2022-08-19 01:06:00,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9
2022-08-19 01:07:00,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3
2022-08-19 01:08:00,1815.2,1815.2,1815.2,1815.2,1815.2,1815.2,1815.2
2022-08-19 01:09:00,1817.4,1817.4,1817.4,1817.4,1817.4,1817.4,1817.4
2022-08-19 01:10:00,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5
2022-08-19 01:11:00,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6
2022-08-19 01:12:00,1817.5,1817.5,1817.5,1817.5,1817.5,1817.5,1817.5
2022-08-19 01:13:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 01:14:00,1815.9,1815.9,1815.9,1815.9,1815.9,1815.9,1815.9
2022-08-19 01:15:00,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1
2022-08-19 01:16:00,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
2022-08-19 01:17:00,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5
2022-08-19 01:18:00,1817.2,1817.2,1817.2,1817.2,1817.2,1817.2,1817.2
2022-08-19 01:19:00,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6
2022-08-19 01:20:00,1817.5,1817.5,1817.5,1817.5,1817.5,1817.5,1817.5
2022-08-19 01:21:00,1815.9,1815.9,1815.9,1815.9,1815.9,1815.9,1815.9
2022-08-19 01:22:00,1815.4,1815.4,1815.4,1815.4,1815.4,1815.4,1815.4
2022-08-19 01:23:00,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2,1816.2
2022-08-19 01:24:00,1816.9,1816.9,1816.9,1816.9,1816.9,1816.9,1816.9
2022-08-19 01:25:00,1815.4,1815.4,1815.4,1815.4,1815.4,1815.4,1815.4
2022-08-19 01:26:00,1811.9,1811.9,1811.9,1811.9,1811.9,1811.9,1811.9
2022-08-19 01:27:00,1810.3,1810.3,1810.3,1810.3,1810.3,1810.3,1810.3
2022-08-19 01:28:00,1811.2,1811.2,1811.2,1811.2,1811.2,1811.2,1811.2
2022-08-19 01:29:00,1808.6,1808.6,1808.6,1808.6,1808.6,1808.6,1808.6
2022-08-19 01:30:00,1811.4,1811.4,1811.4,1811.4,1811.4,1811.4,1811.4
2022-08-19 01:31:00,1811.8,1811.8,1811.8,1811.8,1811.8,1811.8,1811.8
2022-08-19 01:32:00,1811.8,1811.8,1811.8,1811.8,1811.8,1811.8,1811.8
2022-08-19 01:33:00,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0
2022-08-19 01:34:00,1818.7,1818.7,1818.7,1818.7,1818.7,1818.7,1818.7
2022-08-19 01:35:00,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1
2022-08-19 01:36:00,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8
2022-08-19 01:37:00,1814.7,1814.7,1814.7,1814.7,1814.7,1814.7,1814.7
2022-08-19 01:38:00,1813.5,1813.5,1813.5,1813.5,1813.5,1813.5,1813.5
2022-08-19 01:39:00,1813.3,1813.3,1813.3,1813.3,1813.3,1813.3,1813.3
2022-08-19 01:40:00,1815.3,1815.3,1815.3,1815.3,1815.3,1815.3,1815.3
2022-08-19 01:41:00,1816.1,1816.1,1816.1,1816.1,1816.1,1816.1,1816.1
2022-08-19 01:42:00,1814.1,1814.1,1814.1,1814.1,1814.1,1814.1,1814.1
2022-08-19 01:43:00,1812.8,1812.8,1812.8,1812.8,1812.8,1812.8,1812.8
2022-08-19 01:44:00,1811.7,1811.7,1811.7,1811.7,1811.7,1811.7,1811.7
2022-08-19 01:45:00,1812.3,1812.3,1812.3,1812.3,1812.3,1812.3,1812.3
2022-08-19 01:46:00,1814.2,1814.2,1814.2,1814.2,1814.2,1814.2,1814.2
2022-08-19 01:47:00,1814.6,1814.6,1814.6,1814.6,1814.6,1814.6,1814.6
2022-08-19 01:48:00,1814.3,1814.3,1814.3,1814.3,1814.3,1814.3,1814.3
2022-08-19 01:49:00,1811.9,1811.9,1811.9,1811.9,1811.9,1811.9,1811.9
2022-08-19 01:50:00,1811.3,1811.3,1811.3,1811.3,1811.3,1811.3,1811.3
2022-08-19 01:51:00,1808.4,1808.4,1808.4,1808.4,1808.4,1808.4,1808.4
2022-08-19 01:52:00,1807.8,1807.8,1807.8,1807.8,1807.8,1807.8,1807.8
2022-08-19 01:53:00,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0
2022-08-19 01:54:00,1810.1,1810.1,1810.1,1810.1,1810.1,1810.1,1810.1
2022-08-19 01:55:00,1809.2,1809.2,1809.2,1809.2,1809.2,1809.2,1809.2
2022-08-19 01:56:00,1809.5,1809.5,1809.5,1809.5,1809.5,1809.5,1809.5
2022-08-19 01:57:00,1812.1,1812.1,1812.1,1812.1,1812.1,1812.1,1812.1
2022-08-19 01:58:00,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0,1815.0
2022-08-19 01:59:00,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6
2022-08-19 02:00:00,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8
2022-08-19 02:01:00,1814.2,1814.2,1814.2,1814.2,1814.2,1814.2,1814.2
2022-08-19 02:02:00,1813.2,1813.2,1813.2,1813.2,1813.2,1813.2,1813.2
2022-08-19 02:03:00,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0,1812.0
2022-08-19 02:04:00,1812.2,1812.2,1812.2,1812.2,1812.2,1812.2,1812.2
2022-08-19 02:05:00,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8,1815.8
2022-08-19 02:06:00,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6,1816.6
2022-08-19 02:07:00,1819.2,1819.2,1819.2,1819.2,1819.2,1819.2,1819.2
2022-08-19 02:08:00,1818.3,1818.3,1818.3,1818.3,1818.3,1818.3,1818.3
2022-08-19 02:09:00,1817.9,1817.9,1817.9,1817.9,1817.9,1817.9,1817.9
2022-08-19 02:10:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 02:11:00,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3,1819.3
2022-08-19 02:12:00,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8
2022-08-19 02:13:00,1816.9,1816.9,1816.9,1816.9,1816.9,1816.9,1816.9
2022-08-19 02:14:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 02:15:00,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2
2022-08-19 02:16:00,1818.6,1818.6,1818.6,1818.6,1818.6,1818.6,1818.6
2022-08-19 02:17:00,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5
2022-08-19 02:18:00,1822.3,1822.3,1822.3,1822.3,1822.3,1822.3,1822.3
2022-08-19 02:19:00,1825.3,1825.3,1825.3,1825.3,1825.3,1825.3,1825.3
2022-08-19 02:20:00,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1
2022-08-19 02:21:00,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7
2022-08-19 02:22:00,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2
2022-08-19 02:23:00,1821.8,1821.8,1821.8,1821.8,1821.8,1821.8,1821.8
2022-08-19 02:24:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 02:25:00,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7
2022-08-19 02:26:00,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1,1823.1
2022-08-19 02:27:00,1824.5,1824.5,1824.5,1824.5,1824.5,1824.5,1824.5
2022-08-19 02:28:00,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0
2022-08-19 02:29:00,1824.6,1824.6,1824.6,1824.6,1824.6,1824.6,1824.6
2022-08-19 02:30:00,1823.9,1823.9,1823.9,1823.9,1823.9,1823.9,1823.9
2022-08-19 02:31:00,1823.3,1823.3,1823.3,1823.3,1823.3,1823.3,1823.3
2022-08-19 02:32:00,1822.1,1822.1,1822.1,1822.1,1822.1,1822.1,1822.1
2022-08-19 02:33:00,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4
2022-08-19 02:34:00,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3
2022-08-19 02:35:00,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9
2022-08-19 02:36:00,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6
2022-08-19 02:37:00,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9,1819.9
2022-08-19 02:38:00,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0
2022-08-19 02:39:00,1822.1,1822.1,1822.1,1822.1,1822.1,1822.1,1822.1
2022-08-19 02:40:00,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6
2022-08-19 02:41:00,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0
2022-08-19 02:42:00,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2
2022-08-19 02:43:00,1821.7,1821.7,1821.7,1821.7,1821.7,1821.7,1821.7
2022-08-19 02:44:00,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6,1821.6
2022-08-19 02:45:00,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2
2022-08-19 02:46:00,1823.7,1823.7,1823.7,1823.7,1823.7,1823.7,1823.7
2022-08-19 02:47:00,1825.2,1825.2,1825.2,1825.2,1825.2,1825.2,1825.2
2022-08-19 02:48:00,1823.5,1823.5,1823.5,1823.5,1823.5,1823.5,1823.5
2022-08-19 02:49:00,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2
2022-08-19 02:50:00,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0
2022-08-19 02:51:00,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6
2022-08-19 02:52:00,1823.5,1823.5,1823.5,1823.5,1823.5,1823.5,1823.5
2022-08-19 02:53:00,1824.6,1824.6,1824.6,1824.6,1824.6,1824.6,1824.6
2022-08-19 02:54:00,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4,1822.4
2022-08-19 02:55:00,1822.9,1822.9,1822.9,1822.9,1822.9,1822.9,1822.9
2022-08-19 02:56:00,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0,1825.0
2022-08-19 02:57:00,1823.7,1823.7,1823.7,1823.7,1823.7,1823.7,1823.7
2022-08-19 02:58:00,1824.5,1824.5,1824.5,1824.5,1824.5,1824.5,1824.5
2022-08-19 02:59:00,1824.6,1824.6,1824.6,1824.6,1824.6,1824.6,1824.6
2022-08-19 03:00:00,1824.3,1824.3,1824.3,1824.3,1824.3,1824.3,1824.3
2022-08-19 03:01:00,1824.9,1824.9,1824.9,1824.9,1824.9,1824.9,1824.9
2022-08-19 03:02:00,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7
2022-08-19 03:03:00,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5
2022-08-19 03:04:00,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4
2022-08-19 03:05:00,1820.1,1820.1,1820.1,1820.1,1820.1,1820.1,1820.1
2022-08-19 03:06:00,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5
2022-08-19 03:07:00,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
2022-08-19 03:08:00,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9
2022-08-19 03:09:00,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1
2022-08-19 03:10:00,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5
2022-08-19 03:11:00,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6
2022-08-19 03:12:00,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5
2022-08-19 03:13:00,1816.7,1816.7,1816.7,1816.7,1816.7,1816.7,1816.7
2022-08-19 03:14:00,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1,1818.1
2022-08-19 03:15:00,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6
2022-08-19 03:16:00,1818.7,1818.7,1818.7,1818.7,1818.7,1818.7,1818.7
2022-08-19 03:17:00,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
2022-08-19 03:18:00,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0,1818.0
2022-08-19 03:19:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 03:20:00,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9
2022-08-19 03:21:00,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2,1821.2
2022-08-19 03:22:00,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4,1819.4
2022-08-19 03:23:00,1818.3,1818.3,1818.3,1818.3,1818.3,1818.3,1818.3
2022-08-19 03:24:00,1818.3,1818.3,1818.3,1818.3,1818.3,1818.3,1818.3
2022-08-19 03:25:00,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1
2022-08-19 03:26:00,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0,1822.0
2022-08-19 03:27:00,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5
2022-08-19 03:28:00,1821.7,1821.7,1821.7,1821.7,1821.7,1821.7,1821.7
2022-08-19 03:29:00,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0,1821.0
2022-08-19 03:30:00,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3,1820.3
2022-08-19 03:31:00,1820.7,1820.7,1820.7,1820.7,1820.7,1820.7,1820.7
2022-08-19 03:32:00,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5,1821.5
2022-08-19 03:33:00,1822.9,1822.9,1822.9,1822.9,1822.9,1822.9,1822.9
2022-08-19 03:34:00,1823.8,1823.8,1823.8,1823.8,1823.8,1823.8,1823.8
2022-08-19 03:35:00,1824.2,1824.2,1824.2,1824.2,1824.2,1824.2,1824.2
2022-08-19 03:36:00,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5,1822.5
2022-08-19 03:37:00,1823.2,1823.2,1823.2,1823.2,1823.2,1823.2,1823.2
2022-08-19 03:38:00,1823.8,1823.8,1823.8,1823.8,1823.8,1823.8,1823.8
2022-08-19 03:39:00,1823.8,1823.8,1823.8,1823.8,1823.8,1823.8,1823.8
2022-08-19 03:40:00,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7,1822.7
2022-08-19 03:41:00,1824.1,1824.1,1824.1,1824.1,1824.1,1824.1,1824.1
2022-08-19 03:42:00,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0,1824.0
2022-08-19 03:43:00,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6,1822.6
2022-08-19 03:44:00,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2,1822.2
2022-08-19 03:45:00,1821.3,1821.3,1821.3,1821.3,1821.3,1821.3,1821.3
2022-08-19 03:46:00,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5,1820.5
2022-08-19 03:47:00,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9,1820.9
2022-08-19 03:48:00,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5
2022-08-19 03:49:00,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4,1820.4
2022-08-19 03:50:00,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
2022-08-19 03:51:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 03:52:00,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
2022-08-19 03:53:00,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
2022-08-19 03:55:00,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6,1820.6
2022-08-19 03:56:00,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9,1818.9
2022-08-19 03:57:00,1820.8,1820.8,1820.8,1820.8,1820.8,1820.8,1820.8
2022-08-19 03:58:00,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1,1819.1
2022-08-19 03:59:00,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5,1818.5
2022-08-19 04:00:00,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7,1817.7
2022-08-19 04:01:00,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8,1817.8
2022-08-19 04:02:00,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6,1817.6
2022-08-19 04:03:00,1816.1,1816.1,1816.1,1816.1,1816.1,1816.1,1816.1
2022-08-19 04:04:00,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0,1817.0
2022-08-19 04:05:00,1818.8,1818.8,1818.8,1818.8,1818.8,1818.8,1818.8
2022-08-19 04:06:00,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5
2022-08-19 04:07:00,1820.1,1820.1,1820.1,1820.1,1820.1,1820.1,1820.1
2022-08-19 04:08:00,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0
2022-08-19 04:09:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 04:10:00,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2,1818.2
2022-08-19 04:11:00,1816.8,1816.8,1816.8,1816.8,1816.8,1816.8,1816.8
2022-08-19 04:12:00,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0,1820.0
2022-08-19 04:13:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 04:14:00,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7,1819.7
2022-08-19 04:15:00,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4,1818.4
2022-08-19 04:16:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 04:17:00,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5,1819.5
