timestamp,FtxGlobal,FtxUs,DyDx,max,min,mean,median
2022-08-19 00:29:00,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35
2022-08-19 00:30:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 00:31:00,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15
2022-08-19 00:32:00,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15
2022-08-19 00:33:00,1820.05,1820.05,1820.05,1820.05,1820.05,1820.05,1820.05
2022-08-19 00:34:00,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05
2022-08-19 00:35:00,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95
2022-08-19 00:36:00,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55
2022-08-19 00:37:00,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95
2022-08-19 00:38:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 00:39:00,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45
2022-08-19 00:40:00,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85
2022-08-19 00:41:00,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35
2022-08-19 00:42:00,1822.25,1822.25,1822.25,1822.25,1822.25,1822.25,1822.25
2022-08-19 00:43:00,1826.85,1826.85,1826.85,1826.85,1826.85,1826.85,1826.85
2022-08-19 00:44:00,1826.65,1826.65,1826.65,1826.65,1826.65,1826.65,1826.65
2022-08-19 00:45:00,1826.05,1826.05,1826.05,1826.05,1826.05,1826.05,1826.05
2022-08-19 00:46:00,1834.55,1834.55,1834.55,1834.55,1834.55,1834.55,1834.55
2022-08-19 00:47:00,1833.45,1833.45,1833.45,1833.45,1833.45,1833.45,1833.45
2022-08-19 00:48:00,1831.25,1831.25,1831.25,1831.25,1831.25,1831.25,1831.25
2022-08-19 00:49:00,1829.85,1829.85,1829.85,1829.85,1829.85,1829.85,1829.85
2022-08-19 00:50:00,1827.05,1827.05,1827.05,1827.05,1827.05,1827.05,1827.05
2022-08-19 00:51:00,1825.75,1825.75,1825.75,1825.75,1825.75,1825.75,1825.75
2022-08-19 00:52:00,1825.35,1825.35,1825.35,1825.35,1825.35,1825.35,1825.35
2022-08-19 00:53:00,1826.65,1826.65,1826.65,1826.65,1826.65,1826.65,1826.65
2022-08-19 00:54:00,1825.55,1825.55,1825.55,1825.55,1825.55,1825.55,1825.55
2022-08-19 00:55:00,1828.55,1828.55,1828.55,1828.55,1828.55,1828.55,1828.55
2022-08-19 00:56:00,1829.55,1829.55,1829.55,1829.55,1829.55,1829.55,1829.55
2022-08-19 00:57:00,1828.05,1828.05,1828.05,1828.05,1828.05,1828.05,1828.05
2022-08-19 00:58:00,1825.95,1825.95,1825.95,1825.95,1825.95,1825.95,1825.95
2022-08-19 00:59:00,1825.35,1825.35,1825.35,1825.35,1825.35,1825.35,1825.35
2022-08-19 01:00:00,1823.35,1823.35,1823.35,1823.35,1823.35,1823.35,1823.35
2022-08-19 01:01:00,1821.7,1821.7,1821.7,1821.7,1821.7,1821.7,1821.7
2022-08-19 01:02:00,1823.25,1823.25,1823.25,1823.25,1823.25,1823.25,1823.25
2022-08-19 01:03:00,1824.65,1824.65,1824.65,1824.65,1824.65,1824.65,1824.65
2022-08-19 01:04:00,1824.05,1824.05,1824.05,1824.05,1824.05,1824.05,1824.05
2022-08-19 01:05:00,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05
2022-08-19 01:06:00,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85
2022-08-19 01:07:00,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25
2022-08-19 01:08:00,1815.15,1815.15,1815.15,1815.15,1815.15,1815.15,1815.15
2022-08-19 01:09:00,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95
2022-08-19 01:10:00,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45
2022-08-19 01:11:00,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55
2022-08-19 01:12:00,1817.45,1817.45,1817.45,1817.45,1817.45,1817.45,1817.45
2022-08-19 01:13:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 01:14:00,1815.85,1815.85,1815.85,1815.85,1815.85,1815.85,1815.85
2022-08-19 01:15:00,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05
2022-08-19 01:16:00,1817.65,1817.65,1817.65,1817.65,1817.65,1817.65,1817.65
2022-08-19 01:17:00,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45
2022-08-19 01:18:00,1817.15,1817.15,1817.15,1817.15,1817.15,1817.15,1817.15
2022-08-19 01:19:00,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55
2022-08-19 01:20:00,1817.45,1817.45,1817.45,1817.45,1817.45,1817.45,1817.45
2022-08-19 01:21:00,1815.85,1815.85,1815.85,1815.85,1815.85,1815.85,1815.85
2022-08-19 01:22:00,1815.35,1815.35,1815.35,1815.35,1815.35,1815.35,1815.35
2022-08-19 01:23:00,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15,1816.15
2022-08-19 01:24:00,1816.85,1816.85,1816.85,1816.85,1816.85,1816.85,1816.85
2022-08-19 01:25:00,1815.35,1815.35,1815.35,1815.35,1815.35,1815.35,1815.35
2022-08-19 01:26:00,1811.85,1811.85,1811.85,1811.85,1811.85,1811.85,1811.85
2022-08-19 01:27:00,1810.25,1810.25,1810.25,1810.25,1810.25,1810.25,1810.25
2022-08-19 01:28:00,1811.15,1811.15,1811.15,1811.15,1811.15,1811.15,1811.15
2022-08-19 01:29:00,1808.55,1808.55,1808.55,1808.55,1808.55,1808.55,1808.55
2022-08-19 01:30:00,1811.3,1811.3,1811.3,1811.3,1811.3,1811.3,1811.3
2022-08-19 01:31:00,1811.7,1811.7,1811.7,1811.7,1811.7,1811.7,1811.7
2022-08-19 01:32:00,1811.75,1811.75,1811.75,1811.75,1811.75,1811.75,1811.75
2022-08-19 01:33:00,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95
2022-08-19 01:34:00,1818.65,1818.65,1818.65,1818.65,1818.65,1818.65,1818.65
2022-08-19 01:35:00,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05
2022-08-19 01:36:00,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75
2022-08-19 01:37:00,1814.65,1814.65,1814.65,1814.65,1814.65,1814.65,1814.65
2022-08-19 01:38:00,1813.45,1813.45,1813.45,1813.45,1813.45,1813.45,1813.45
2022-08-19 01:39:00,1813.25,1813.25,1813.25,1813.25,1813.25,1813.25,1813.25
2022-08-19 01:40:00,1815.25,1815.25,1815.25,1815.25,1815.25,1815.25,1815.25
2022-08-19 01:41:00,1816.05,1816.05,1816.05,1816.05,1816.05,1816.05,1816.05
2022-08-19 01:42:00,1814.05,1814.05,1814.05,1814.05,1814.05,1814.05,1814.05
2022-08-19 01:43:00,1812.7,1812.7,1812.7,1812.7,1812.7,1812.7,1812.7
2022-08-19 01:44:00,1811.65,1811.65,1811.65,1811.65,1811.65,1811.65,1811.65
2022-08-19 01:45:00,1812.25,1812.25,1812.25,1812.25,1812.25,1812.25,1812.25
2022-08-19 01:46:00,1814.15,1814.15,1814.15,1814.15,1814.15,1814.15,1814.15
2022-08-19 01:47:00,1814.55,1814.55,1814.55,1814.55,1814.55,1814.55,1814.55
2022-08-19 01:48:00,1814.25,1814.25,1814.25,1814.25,1814.25,1814.25,1814.25
2022-08-19 01:49:00,1811.85,1811.85,1811.85,1811.85,1811.85,1811.85,1811.85
2022-08-19 01:50:00,1811.25,1811.25,1811.25,1811.25,1811.25,1811.25,1811.25
2022-08-19 01:51:00,1808.35,1808.35,1808.35,1808.35,1808.35,1808.35,1808.35
2022-08-19 01:52:00,1807.75,1807.75,1807.75,1807.75,1807.75,1807.75,1807.75
2022-08-19 01:53:00,1810.95,1810.95,1810.95,1810.95,1810.95,1810.95,1810.95
2022-08-19 01:54:00,1810.05,1810.05,1810.05,1810.05,1810.05,1810.05,1810.05
2022-08-19 01:55:00,1809.15,1809.15,1809.15,1809.15,1809.15,1809.15,1809.15
2022-08-19 01:56:00,1809.45,1809.45,1809.45,1809.45,1809.45,1809.45,1809.45
2022-08-19 01:57:00,1812.05,1812.05,1812.05,1812.05,1812.05,1812.05,1812.05
2022-08-19 01:58:00,1814.95,1814.95,1814.95,1814.95,1814.95,1814.95,1814.95
2022-08-19 01:59:00,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55
2022-08-19 02:00:00,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75
2022-08-19 02:01:00,1814.15,1814.15,1814.15,1814.15,1814.15,1814.15,1814.15
2022-08-19 02:02:00,1813.15,1813.15,1813.15,1813.15,1813.15,1813.15,1813.15
2022-08-19 02:03:00,1811.95,1811.95,1811.95,1811.95,1811.95,1811.95,1811.95
2022-08-19 02:04:00,1812.15,1812.15,1812.15,1812.15,1812.15,1812.15,1812.15
2022-08-19 02:05:00,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75,1815.75
2022-08-19 02:06:00,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55,1816.55
2022-08-19 02:07:00,1819.15,1819.15,1819.15,1819.15,1819.15,1819.15,1819.15
2022-08-19 02:08:00,1818.25,1818.25,1818.25,1818.25,1818.25,1818.25,1818.25
2022-08-19 02:09:00,1817.85,1817.85,1817.85,1817.85,1817.85,1817.85,1817.85
2022-08-19 02:10:00,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6,1819.6
2022-08-19 02:11:00,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25,1819.25
2022-08-19 02:12:00,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75
2022-08-19 02:13:00,1816.85,1816.85,1816.85,1816.85,1816.85,1816.85,1816.85
2022-08-19 02:14:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 02:15:00,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15
2022-08-19 02:16:00,1818.55,1818.55,1818.55,1818.55,1818.55,1818.55,1818.55
2022-08-19 02:17:00,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45
2022-08-19 02:18:00,1822.25,1822.25,1822.25,1822.25,1822.25,1822.25,1822.25
2022-08-19 02:19:00,1825.2,1825.2,1825.2,1825.2,1825.2,1825.2,1825.2
2022-08-19 02:20:00,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05
2022-08-19 02:21:00,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55
2022-08-19 02:22:00,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15
2022-08-19 02:23:00,1821.75,1821.75,1821.75,1821.75,1821.75,1821.75,1821.75
2022-08-19 02:24:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 02:25:00,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65
2022-08-19 02:26:00,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05,1823.05
2022-08-19 02:27:00,1824.45,1824.45,1824.45,1824.45,1824.45,1824.45,1824.45
2022-08-19 02:28:00,1823.95,1823.95,1823.95,1823.95,1823.95,1823.95,1823.95
2022-08-19 02:29:00,1824.55,1824.55,1824.55,1824.55,1824.55,1824.55,1824.55
2022-08-19 02:30:00,1823.85,1823.85,1823.85,1823.85,1823.85,1823.85,1823.85
2022-08-19 02:31:00,1823.25,1823.25,1823.25,1823.25,1823.25,1823.25,1823.25
2022-08-19 02:32:00,1822.05,1822.05,1822.05,1822.05,1822.05,1822.05,1822.05
2022-08-19 02:33:00,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35
2022-08-19 02:34:00,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25
2022-08-19 02:35:00,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85
2022-08-19 02:36:00,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55
2022-08-19 02:37:00,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85,1819.85
2022-08-19 02:38:00,1820.95,1820.95,1820.95,1820.95,1820.95,1820.95,1820.95
2022-08-19 02:39:00,1822.05,1822.05,1822.05,1822.05,1822.05,1822.05,1822.05
2022-08-19 02:40:00,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55
2022-08-19 02:41:00,1825.95,1825.95,1825.95,1825.95,1825.95,1825.95,1825.95
2022-08-19 02:42:00,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15
2022-08-19 02:43:00,1821.65,1821.65,1821.65,1821.65,1821.65,1821.65,1821.65
2022-08-19 02:44:00,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55,1821.55
2022-08-19 02:45:00,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15
2022-08-19 02:46:00,1823.65,1823.65,1823.65,1823.65,1823.65,1823.65,1823.65
2022-08-19 02:47:00,1825.15,1825.15,1825.15,1825.15,1825.15,1825.15,1825.15
2022-08-19 02:48:00,1823.45,1823.45,1823.45,1823.45,1823.45,1823.45,1823.45
2022-08-19 02:49:00,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15
2022-08-19 02:50:00,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95
2022-08-19 02:51:00,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55
2022-08-19 02:52:00,1823.45,1823.45,1823.45,1823.45,1823.45,1823.45,1823.45
2022-08-19 02:53:00,1824.55,1824.55,1824.55,1824.55,1824.55,1824.55,1824.55
2022-08-19 02:54:00,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35,1822.35
2022-08-19 02:55:00,1822.85,1822.85,1822.85,1822.85,1822.85,1822.85,1822.85
2022-08-19 02:56:00,1824.95,1824.95,1824.95,1824.95,1824.95,1824.95,1824.95
2022-08-19 02:57:00,1823.65,1823.65,1823.65,1823.65,1823.65,1823.65,1823.65
2022-08-19 02:58:00,1824.45,1824.45,1824.45,1824.45,1824.45,1824.45,1824.45
2022-08-19 02:59:00,1824.55,1824.55,1824.55,1824.55,1824.55,1824.55,1824.55
2022-08-19 03:00:00,1824.25,1824.25,1824.25,1824.25,1824.25,1824.25,1824.25
2022-08-19 03:01:00,1824.85,1824.85,1824.85,1824.85,1824.85,1824.85,1824.85
2022-08-19 03:02:00,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65
2022-08-19 03:03:00,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45
2022-08-19 03:04:00,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35
2022-08-19 03:05:00,1820.05,1820.05,1820.05,1820.05,1820.05,1820.05,1820.05
2022-08-19 03:06:00,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45
2022-08-19 03:07:00,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95
2022-08-19 03:08:00,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85
2022-08-19 03:09:00,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05
2022-08-19 03:10:00,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45
2022-08-19 03:11:00,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55
2022-08-19 03:12:00,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45
2022-08-19 03:13:00,1816.65,1816.65,1816.65,1816.65,1816.65,1816.65,1816.65
2022-08-19 03:14:00,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05,1818.05
2022-08-19 03:15:00,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55
2022-08-19 03:16:00,1818.65,1818.65,1818.65,1818.65,1818.65,1818.65,1818.65
2022-08-19 03:17:00,1817.65,1817.65,1817.65,1817.65,1817.65,1817.65,1817.65
2022-08-19 03:18:00,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95,1817.95
2022-08-19 03:19:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 03:20:00,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85
2022-08-19 03:21:00,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15,1821.15
2022-08-19 03:22:00,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35,1819.35
2022-08-19 03:23:00,1818.25,1818.25,1818.25,1818.25,1818.25,1818.25,1818.25
2022-08-19 03:24:00,1818.25,1818.25,1818.25,1818.25,1818.25,1818.25,1818.25
2022-08-19 03:25:00,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05
2022-08-19 03:26:00,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95,1821.95
2022-08-19 03:27:00,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45
2022-08-19 03:28:00,1821.65,1821.65,1821.65,1821.65,1821.65,1821.65,1821.65
2022-08-19 03:29:00,1820.95,1820.95,1820.95,1820.95,1820.95,1820.95,1820.95
2022-08-19 03:30:00,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25,1820.25
2022-08-19 03:31:00,1820.65,1820.65,1820.65,1820.65,1820.65,1820.65,1820.65
2022-08-19 03:32:00,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45,1821.45
2022-08-19 03:33:00,1822.85,1822.85,1822.85,1822.85,1822.85,1822.85,1822.85
2022-08-19 03:34:00,1823.75,1823.75,1823.75,1823.75,1823.75,1823.75,1823.75
2022-08-19 03:35:00,1824.15,1824.15,1824.15,1824.15,1824.15,1824.15,1824.15
2022-08-19 03:36:00,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45,1822.45
2022-08-19 03:37:00,1823.15,1823.15,1823.15,1823.15,1823.15,1823.15,1823.15
2022-08-19 03:38:00,1823.75,1823.75,1823.75,1823.75,1823.75,1823.75,1823.75
2022-08-19 03:39:00,1823.75,1823.75,1823.75,1823.75,1823.75,1823.75,1823.75
2022-08-19 03:40:00,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65,1822.65
2022-08-19 03:41:00,1824.05,1824.05,1824.05,1824.05,1824.05,1824.05,1824.05
2022-08-19 03:42:00,1823.95,1823.95,1823.95,1823.95,1823.95,1823.95,1823.95
2022-08-19 03:43:00,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55,1822.55
2022-08-19 03:44:00,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15,1822.15
2022-08-19 03:45:00,1821.25,1821.25,1821.25,1821.25,1821.25,1821.25,1821.25
2022-08-19 03:46:00,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45,1820.45
2022-08-19 03:47:00,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85,1820.85
2022-08-19 03:48:00,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45
2022-08-19 03:49:00,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35,1820.35
2022-08-19 03:50:00,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95
2022-08-19 03:51:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 03:52:00,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95
2022-08-19 03:53:00,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95
2022-08-19 03:55:00,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55,1820.55
2022-08-19 03:56:00,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85,1818.85
2022-08-19 03:57:00,1820.75,1820.75,1820.75,1820.75,1820.75,1820.75,1820.75
2022-08-19 03:58:00,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05,1819.05
2022-08-19 03:59:00,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45,1818.45
2022-08-19 04:00:00,1817.65,1817.65,1817.65,1817.65,1817.65,1817.65,1817.65
2022-08-19 04:01:00,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75,1817.75
2022-08-19 04:02:00,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55,1817.55
2022-08-19 04:03:00,1816.05,1816.05,1816.05,1816.05,1816.05,1816.05,1816.05
2022-08-19 04:04:00,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95,1816.95
2022-08-19 04:05:00,1818.75,1818.75,1818.75,1818.75,1818.75,1818.75,1818.75
2022-08-19 04:06:00,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45
2022-08-19 04:07:00,1820.05,1820.05,1820.05,1820.05,1820.05,1820.05,1820.05
2022-08-19 04:08:00,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95,1818.95
2022-08-19 04:09:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 04:10:00,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15,1818.15
2022-08-19 04:11:00,1816.75,1816.75,1816.75,1816.75,1816.75,1816.75,1816.75
2022-08-19 04:12:00,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95,1819.95
2022-08-19 04:13:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 04:14:00,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65,1819.65
2022-08-19 04:15:00,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35,1818.35
2022-08-19 04:16:00,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55,1819.55
2022-08-19 04:17:00,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45,1819.45
