timestamp,bid,ask,mid
2022-08-18 02:53:00,1849.6,1849.7,1849.65
2022-08-18 02:54:00,1850.8,1850.9,1850.85
2022-08-18 02:55:00,1852.2,1852.3,1852.25
2022-08-18 02:56:00,1852.8,1852.9,1852.85
2022-08-18 02:57:00,1851.9,1852.0,1851.95
2022-08-18 02:58:00,1852.2,1852.3,1852.25
2022-08-18 02:59:00,1851.7,1851.8,1851.75
2022-08-18 03:00:00,1852.5,1852.6,1852.55
2022-08-18 03:01:00,1851.1,1851.2,1851.15
2022-08-18 03:02:00,1849.6,1849.7,1849.65
2022-08-18 03:03:00,1849.3,1849.4,1849.35
2022-08-18 03:04:00,1851.2,1851.3,1851.25
2022-08-18 03:05:00,1851.2,1851.3,1851.25
2022-08-18 03:06:00,1850.9,1851.0,1850.95
2022-08-18 03:07:00,1851.6,1851.7,1851.65
2022-08-18 03:08:00,1852.2,1852.3,1852.25
2022-08-18 03:09:00,1850.0,1850.1,1850.05
2022-08-18 03:10:00,1850.5,1850.6,1850.55
2022-08-18 03:11:00,1850.5,1850.6,1850.55
2022-08-18 03:12:00,1849.9,1850.0,1849.95
2022-08-18 03:13:00,1848.9,1849.0,1848.95
2022-08-18 03:14:00,1850.1,1850.2,1850.15
2022-08-18 03:15:00,1852.9,1853.0,1852.95
2022-08-18 03:16:00,1853.1,1853.2,1853.15
2022-08-18 03:17:00,1851.0,1851.1,1851.05
2022-08-18 03:18:00,1851.2,1851.3,1851.25
2022-08-18 03:19:00,1849.8,1849.9,1849.85
2022-08-18 03:20:00,1852.9,1853.0,1852.95
2022-08-18 03:21:00,1852.1,1852.2,1852.15
2022-08-18 03:22:00,1852.5,1852.6,1852.55
2022-08-18 03:23:00,1854.2,1854.3,1854.25
2022-08-18 03:24:00,1852.7,1852.8,1852.75
2022-08-18 03:25:00,1853.2,1853.3,1853.25
2022-08-18 03:26:00,1849.9,1850.0,1849.95
2022-08-18 03:27:00,1849.8,1849.9,1849.85
2022-08-18 03:28:00,1849.1,1849.2,1849.15
2022-08-18 03:29:00,1850.7,1850.8,1850.75
2022-08-18 03:30:00,1850.8,1850.9,1850.85
2022-08-18 03:31:00,1850.3,1850.4,1850.35
2022-08-18 03:32:00,1852.3,1852.4,1852.35
2022-08-18 03:33:00,1851.4,1851.5,1851.45
2022-08-18 03:34:00,1851.4,1851.5,1851.45
2022-08-18 03:35:00,1852.7,1852.8,1852.75
2022-08-18 03:36:00,1851.9,1852.0,1851.95
2022-08-18 03:37:00,1850.2,1850.3,1850.25
2022-08-18 03:38:00,1850.7,1850.8,1850.75
2022-08-18 03:39:00,1851.3,1851.4,1851.35
2022-08-18 03:40:00,1852.0,1852.1,1852.05
2022-08-18 03:41:00,1851.8,1851.9,1851.85
2022-08-18 03:42:00,1851.4,1851.5,1851.45
2022-08-18 03:43:00,1852.3,1852.4,1852.35
2022-08-18 03:44:00,1849.4,1849.5,1849.45
2022-08-18 03:45:00,1846.9,1847.0,1846.95
2022-08-18 03:46:00,1845.9,1846.0,1845.95
2022-08-18 03:47:00,1847.0,1847.1,1847.05
2022-08-18 03:48:00,1847.5,1847.6,1847.55
2022-08-18 03:49:00,1849.6,1849.7,1849.65
2022-08-18 03:50:00,1850.8,1850.9,1850.85
2022-08-18 03:51:00,1849.3,1849.4,1849.35
2022-08-18 03:52:00,1847.6,1847.7,1847.65
2022-08-18 03:53:00,1849.0,1849.1,1849.05
2022-08-18 03:54:00,1848.6,1848.7,1848.65
2022-08-18 03:55:00,1849.1,1849.2,1849.15
2022-08-18 03:56:00,1847.7,1847.8,1847.75
2022-08-18 03:57:00,1847.3,1847.4,1847.35
2022-08-18 03:58:00,1846.5,1846.6,1846.55
2022-08-18 03:59:00,1848.1,1848.2,1848.15
2022-08-18 04:00:00,1848.5,1848.6,1848.55
2022-08-18 04:01:00,1848.4,1848.5,1848.45
2022-08-18 04:02:00,1849.0,1849.1,1849.05
2022-08-18 04:03:00,1848.8,1848.9,1848.85
2022-08-18 04:04:00,1848.5,1848.6,1848.55
2022-08-18 04:05:00,1848.6,1848.7,1848.65
2022-08-18 04:06:00,1848.8,1848.9,1848.85
2022-08-18 04:07:00,1849.9,1850.0,1849.95
2022-08-18 04:08:00,1849.9,1850.0,1849.95
2022-08-18 04:09:00,1849.9,1850.0,1849.95
2022-08-18 04:10:00,1851.0,1851.1,1851.05
2022-08-18 04:11:00,1851.7,1851.8,1851.75
2022-08-18 04:12:00,1849.4,1849.5,1849.45
2022-08-18 04:13:00,1848.6,1848.7,1848.65
2022-08-18 04:14:00,1849.3,1849.4,1849.35
2022-08-18 04:15:00,1848.8,1848.9,1848.85
2022-08-18 04:16:00,1849.9,1850.0,1849.95
2022-08-18 04:17:00,1850.3,1850.4,1850.35
2022-08-18 04:18:00,1850.2,1850.3,1850.25
2022-08-18 04:19:00,1850.2,1850.3,1850.25
2022-08-18 04:20:00,1851.2,1851.3,1851.25
2022-08-18 04:21:00,1850.4,1850.5,1850.45
2022-08-18 04:22:00,1847.6,1847.7,1847.65
2022-08-18 04:23:00,1847.9,1848.0,1847.95
2022-08-18 04:24:00,1847.9,1848.0,1847.95
2022-08-18 04:25:00,1846.8,1846.9,1846.85
2022-08-18 04:26:00,1846.5,1846.6,1846.55
2022-08-18 04:27:00,1847.4,1847.6,1847.5
2022-08-18 04:28:00,1847.7,1847.8,1847.75
2022-08-18 04:29:00,1847.6,1847.7,1847.65
2022-08-18 04:30:00,1847.6,1847.7,1847.65
2022-08-18 04:31:00,1847.2,1847.3,1847.25
2022-08-18 04:32:00,1846.7,1846.8,1846.75
2022-08-18 04:33:00,1847.5,1847.6,1847.55
2022-08-18 04:34:00,1848.0,1848.1,1848.05
2022-08-18 04:35:00,1848.4,1848.5,1848.45
2022-08-18 04:36:00,1847.0,1847.1,1847.05
2022-08-18 04:37:00,1846.8,1846.9,1846.85
2022-08-18 04:38:00,1844.7,1844.8,1844.75
2022-08-18 04:39:00,1844.4,1844.5,1844.45
2022-08-18 04:40:00,1842.4,1842.5,1842.45
2022-08-18 04:41:00,1842.0,1842.1,1842.05
2022-08-18 04:43:00,1840.8,1840.9,1840.85
2022-08-18 04:44:00,1842.1,1842.2,1842.15
2022-08-18 04:45:00,1842.0,1842.1,1842.05
2022-08-18 04:46:00,1843.6,1843.7,1843.65
2022-08-18 04:47:00,1845.5,1845.6,1845.55
2022-08-18 04:48:00,1848.4,1848.5,1848.45
2022-08-18 04:49:00,1848.4,1848.5,1848.45
2022-08-18 04:50:00,1848.3,1848.4,1848.35
2022-08-18 04:51:00,1846.7,1846.8,1846.75
2022-08-18 04:52:00,1844.1,1844.2,1844.15
2022-08-18 04:53:00,1844.9,1845.0,1844.95
2022-08-18 04:54:00,1843.1,1843.2,1843.15
2022-08-18 04:55:00,1842.5,1842.6,1842.55
2022-08-18 04:56:00,1844.4,1844.5,1844.45
2022-08-18 04:57:00,1844.3,1844.4,1844.35
2022-08-18 04:58:00,1844.6,1844.7,1844.65
2022-08-18 04:59:00,1843.7,1843.8,1843.75
2022-08-18 05:00:00,1844.2,1844.3,1844.25
2022-08-18 05:01:00,1844.2,1844.3,1844.25
2022-08-18 05:02:00,1842.4,1842.5,1842.45
2022-08-18 05:03:00,1847.7,1847.8,1847.75
2022-08-18 05:04:00,1848.2,1848.3,1848.25
2022-08-18 05:05:00,1846.8,1846.9,1846.85
2022-08-18 05:06:00,1848.9,1849.0,1848.95
2022-08-18 05:07:00,1848.1,1848.2,1848.15
2022-08-18 05:08:00,1847.7,1847.8,1847.75
2022-08-18 05:09:00,1850.2,1850.3,1850.25
2022-08-18 05:10:00,1849.4,1849.5,1849.45
2022-08-18 05:11:00,1851.5,1851.6,1851.55
2022-08-18 05:12:00,1851.5,1851.6,1851.55
2022-08-18 05:13:00,1849.6,1849.7,1849.65
2022-08-18 05:14:00,1848.8,1848.9,1848.85
2022-08-18 05:15:00,1848.0,1848.1,1848.05
2022-08-18 05:16:00,1849.9,1850.0,1849.95
2022-08-18 05:17:00,1849.7,1849.8,1849.75
2022-08-18 05:18:00,1850.4,1850.5,1850.45
2022-08-18 05:19:00,1851.2,1851.3,1851.25
2022-08-18 05:20:00,1850.8,1850.9,1850.85
2022-08-18 05:21:00,1850.0,1850.1,1850.05
2022-08-18 05:22:00,1850.1,1850.2,1850.15
2022-08-18 05:23:00,1848.7,1848.8,1848.75
2022-08-18 05:24:00,1850.0,1850.1,1850.05
2022-08-18 05:25:00,1849.8,1849.9,1849.85
2022-08-18 05:26:00,1849.3,1849.4,1849.35
2022-08-18 05:27:00,1849.5,1849.6,1849.55
2022-08-18 05:28:00,1849.7,1849.8,1849.75
2022-08-18 05:29:00,1850.7,1850.8,1850.75
2022-08-18 05:30:00,1851.9,1852.0,1851.95
2022-08-18 05:31:00,1851.5,1851.6,1851.55
2022-08-18 05:32:00,1850.7,1850.8,1850.75
2022-08-18 05:33:00,1849.9,1850.0,1849.95
2022-08-18 05:34:00,1850.3,1850.4,1850.35
2022-08-18 05:35:00,1849.6,1849.7,1849.65
2022-08-18 05:36:00,1849.1,1849.2,1849.15
2022-08-18 05:37:00,1850.5,1850.6,1850.55
2022-08-18 05:38:00,1850.4,1850.5,1850.45
2022-08-18 05:39:00,1849.5,1849.6,1849.55
2022-08-18 05:40:00,1850.8,1850.9,1850.85
2022-08-18 05:41:00,1851.2,1851.3,1851.25
2022-08-18 05:42:00,1851.2,1851.3,1851.25
2022-08-18 05:43:00,1850.7,1850.8,1850.75
2022-08-18 05:44:00,1849.5,1849.6,1849.55
2022-08-18 05:45:00,1848.5,1848.6,1848.55
2022-08-18 05:46:00,1848.0,1848.1,1848.05
2022-08-18 05:47:00,1846.2,1846.3,1846.25
2022-08-18 05:48:00,1847.1,1847.2,1847.15
2022-08-18 05:49:00,1847.6,1847.7,1847.65
2022-08-18 05:50:00,1845.8,1845.9,1845.85
2022-08-18 05:51:00,1846.5,1846.6,1846.55
2022-08-18 05:52:00,1846.6,1846.7,1846.65
2022-08-18 05:53:00,1844.8,1844.9,1844.85
2022-08-18 05:54:00,1845.2,1845.3,1845.25
2022-08-18 05:55:00,1846.9,1847.0,1846.95
2022-08-18 05:57:00,1846.8,1846.9,1846.85
2022-08-18 05:58:00,1845.8,1845.9,1845.85
2022-08-18 05:59:00,1844.3,1844.4,1844.35
2022-08-18 06:00:00,1843.6,1843.7,1843.65
2022-08-18 06:01:00,1842.7,1842.8,1842.75
2022-08-18 06:02:00,1845.5,1845.6,1845.55
2022-08-18 06:03:00,1846.2,1846.3,1846.25
2022-08-18 06:04:00,1849.9,1850.0,1849.95
2022-08-18 06:05:00,1849.7,1849.8,1849.75
2022-08-18 06:06:00,1848.5,1848.6,1848.55
2022-08-18 06:07:00,1848.7,1848.8,1848.75
2022-08-18 06:08:00,1847.6,1847.7,1847.65
2022-08-18 06:09:00,1848.8,1848.9,1848.85
2022-08-18 06:10:00,1850.7,1850.8,1850.75
2022-08-18 06:11:00,1851.1,1851.2,1851.15
2022-08-18 06:12:00,1851.3,1851.4,1851.35
2022-08-18 06:13:00,1849.4,1849.5,1849.45
2022-08-18 06:14:00,1849.5,1849.6,1849.55
2022-08-18 06:15:00,1850.0,1850.2,1850.1
2022-08-18 06:16:00,1850.9,1851.0,1850.95
2022-08-18 06:17:00,1850.4,1850.5,1850.45
2022-08-18 06:18:00,1849.8,1849.9,1849.85
2022-08-18 06:19:00,1850.7,1850.8,1850.75
2022-08-18 06:20:00,1851.0,1851.1,1851.05
2022-08-18 06:21:00,1848.6,1848.7,1848.65
2022-08-18 06:22:00,1847.4,1847.5,1847.45
2022-08-18 06:23:00,1846.4,1846.5,1846.45
2022-08-18 06:24:00,1844.5,1844.6,1844.55
2022-08-18 06:25:00,1844.7,1844.8,1844.75
2022-08-18 06:26:00,1845.0,1845.1,1845.05
2022-08-18 06:27:00,1843.3,1843.4,1843.35
2022-08-18 06:28:00,1844.6,1844.7,1844.65
2022-08-18 06:29:00,1845.4,1845.5,1845.45
2022-08-18 06:30:00,1846.1,1846.2,1846.15
2022-08-18 06:31:00,1843.7,1843.9,1843.8000000000002
2022-08-18 06:32:00,1843.4,1843.5,1843.45
2022-08-18 06:33:00,1842.3,1842.4,1842.35
2022-08-18 06:34:00,1842.2,1842.3,1842.25
2022-08-18 06:35:00,1842.0,1842.1,1842.05
2022-08-18 06:36:00,1841.4,1841.5,1841.45
2022-08-18 06:37:00,1842.8,1842.9,1842.85
2022-08-18 06:38:00,1843.7,1843.8,1843.75
2022-08-18 06:39:00,1842.2,1842.3,1842.25
2022-08-18 06:40:00,1841.6,1841.7,1841.65
2022-08-18 06:41:00,1840.6,1840.7,1840.65
2022-08-18 06:42:00,1841.2,1841.3,1841.25
2022-08-18 06:43:00,1842.3,1842.4,1842.35
2022-08-18 06:44:00,1841.1,1841.2,1841.15
2022-08-18 06:45:00,1841.8,1841.9,1841.85
2022-08-18 06:46:00,1842.8,1842.9,1842.85
2022-08-18 06:47:00,1841.2,1841.3,1841.25
2022-08-18 06:48:00,1842.2,1842.3,1842.25
2022-08-18 06:49:00,1844.6,1844.7,1844.65
2022-08-18 06:50:00,1844.6,1844.7,1844.65
2022-08-18 06:51:00,1844.3,1844.5,1844.4
2022-08-18 06:52:00,1844.7,1844.8,1844.75
2022-08-18 06:53:00,1840.9,1841.0,1840.95
2022-08-18 06:54:00,1839.9,1840.0,1839.95
2022-08-18 06:55:00,1839.7,1839.8,1839.75
2022-08-18 06:56:00,1838.8,1838.9,1838.85
2022-08-18 06:57:00,1838.7,1838.8,1838.75
2022-08-18 06:58:00,1838.5,1838.6,1838.55
2022-08-18 06:59:00,1838.6,1838.7,1838.65
2022-08-18 07:00:00,1838.9,1839.0,1838.95
2022-08-18 07:01:00,1838.8,1838.9,1838.85
2022-08-18 07:02:00,1841.8,1841.9,1841.85
2022-08-18 07:03:00,1841.5,1841.6,1841.55
2022-08-18 07:04:00,1838.9,1839.0,1838.95
2022-08-18 07:05:00,1837.1,1837.2,1837.15
2022-08-18 07:06:00,1836.5,1836.6,1836.55
2022-08-18 07:07:00,1838.6,1838.7,1838.65
2022-08-18 07:08:00,1841.2,1841.3,1841.25
2022-08-18 07:09:00,1842.8,1842.9,1842.85
2022-08-18 07:10:00,1842.8,1842.9,1842.85
2022-08-18 07:11:00,1842.9,1843.0,1842.95
2022-08-18 07:12:00,1841.5,1841.6,1841.55
2022-08-18 07:13:00,1840.6,1840.7,1840.65
2022-08-18 07:14:00,1839.4,1839.5,1839.45
2022-08-18 07:15:00,1840.3,1840.4,1840.35
2022-08-18 07:16:00,1841.9,1842.0,1841.95
2022-08-18 07:17:00,1842.0,1842.1,1842.05
2022-08-18 07:18:00,1840.4,1840.5,1840.45
2022-08-18 07:19:00,1839.4,1839.5,1839.45
2022-08-18 07:20:00,1837.8,1837.9,1837.85
2022-08-18 07:21:00,1838.6,1838.7,1838.65
2022-08-18 07:22:00,1840.3,1840.4,1840.35
2022-08-18 07:23:00,1841.1,1841.2,1841.15
2022-08-18 07:24:00,1842.0,1842.1,1842.05
2022-08-18 07:25:00,1842.1,1842.2,1842.15
2022-08-18 07:26:00,1842.7,1842.8,1842.75
2022-08-18 07:27:00,1844.6,1844.7,1844.65
2022-08-18 07:28:00,1844.5,1844.6,1844.55
2022-08-18 07:29:00,1843.5,1843.6,1843.55
2022-08-18 07:30:00,1843.8,1843.9,1843.85
2022-08-18 07:31:00,1843.7,1843.8,1843.75
2022-08-18 07:32:00,1843.5,1843.6,1843.55
2022-08-18 07:33:00,1843.6,1843.7,1843.65
2022-08-18 07:34:00,1843.5,1843.6,1843.55
2022-08-18 07:35:00,1844.5,1844.6,1844.55
2022-08-18 07:36:00,1844.2,1844.3,1844.25
2022-08-18 07:37:00,1845.4,1845.5,1845.45
2022-08-18 07:38:00,1845.7,1845.8,1845.75
2022-08-18 07:39:00,1845.6,1845.7,1845.65
2022-08-18 07:40:00,1845.8,1845.9,1845.85
2022-08-18 07:41:00,1845.2,1845.3,1845.25
2022-08-18 07:42:00,1845.0,1845.1,1845.05
2022-08-18 07:43:00,1845.2,1845.3,1845.25
2022-08-18 07:44:00,1844.0,1844.1,1844.05
2022-08-18 07:45:00,1844.8,1844.9,1844.85
2022-08-18 07:46:00,1844.7,1844.8,1844.75
2022-08-18 07:47:00,1847.1,1847.2,1847.15
2022-08-18 07:48:00,1846.5,1846.6,1846.55
2022-08-18 07:49:00,1845.5,1845.6,1845.55
2022-08-18 07:50:00,1846.5,1846.6,1846.55
2022-08-18 07:51:00,1846.1,1846.2,1846.15
2022-08-18 07:52:00,1844.9,1845.1,1845.0
2022-08-18 07:53:00,1844.8,1844.9,1844.85
2022-08-18 07:54:00,1843.6,1843.7,1843.65
2022-08-18 07:55:00,1843.6,1843.7,1843.65
2022-08-18 07:56:00,1844.8,1844.9,1844.85
2022-08-18 07:57:00,1845.0,1845.1,1845.05
2022-08-18 07:58:00,1845.1,1845.2,1845.15
2022-08-18 07:59:00,1844.9,1845.0,1844.95
2022-08-18 08:00:00,1844.5,1844.6,1844.55
2022-08-18 08:01:00,1845.1,1845.2,1845.15
2022-08-18 08:02:00,1846.6,1846.7,1846.65
2022-08-18 08:03:00,1846.2,1846.3,1846.25
2022-08-18 08:04:00,1846.8,1846.9,1846.85
2022-08-18 08:05:00,1845.6,1845.7,1845.65
2022-08-18 08:06:00,1847.1,1847.2,1847.15
2022-08-18 08:07:00,1844.0,1844.1,1844.05
2022-08-18 08:08:00,1845.9,1846.0,1845.95
2022-08-18 08:09:00,1846.4,1846.5,1846.45
2022-08-18 08:10:00,1845.7,1845.8,1845.75
2022-08-18 08:11:00,1844.0,1844.1,1844.05
2022-08-18 08:12:00,1845.2,1845.3,1845.25
2022-08-18 08:13:00,1843.8,1843.9,1843.85
2022-08-18 08:14:00,1844.0,1844.1,1844.05
2022-08-18 08:15:00,1844.8,1844.9,1844.85
2022-08-18 08:16:00,1845.7,1845.8,1845.75
2022-08-18 08:17:00,1845.4,1845.5,1845.45
2022-08-18 08:18:00,1844.7,1844.8,1844.75
2022-08-18 08:19:00,1843.5,1843.6,1843.55
2022-08-18 08:20:00,1842.8,1842.9,1842.85
2022-08-18 08:21:00,1841.7,1841.8,1841.75
2022-08-18 08:22:00,1843.5,1843.6,1843.55
2022-08-18 08:23:00,1844.2,1844.3,1844.25
2022-08-18 08:24:00,1844.8,1844.9,1844.85
2022-08-18 08:25:00,1844.5,1844.6,1844.55
2022-08-18 08:26:00,1843.9,1844.0,1843.95
2022-08-18 08:27:00,1843.1,1843.2,1843.15
2022-08-18 08:28:00,1842.0,1842.1,1842.05
2022-08-18 08:29:00,1843.0,1843.1,1843.05
2022-08-18 08:30:00,1844.5,1844.6,1844.55
2022-08-18 08:31:00,1843.4,1843.5,1843.45
2022-08-18 08:32:00,1841.3,1841.4,1841.35
2022-08-18 08:33:00,1840.8,1840.9,1840.85
2022-08-18 08:34:00,1839.6,1839.7,1839.65
2022-08-18 08:35:00,1839.1,1839.2,1839.15
2022-08-18 08:36:00,1839.0,1839.1,1839.05
2022-08-18 08:37:00,1839.8,1840.2,1840.0
2022-08-18 08:38:00,1839.4,1839.5,1839.45
2022-08-18 08:39:00,1836.4,1836.5,1836.45
2022-08-18 08:40:00,1835.6,1835.7,1835.65
2022-08-18 08:41:00,1834.6,1834.7,1834.65
2022-08-18 08:42:00,1836.1,1836.2,1836.15
2022-08-18 08:43:00,1835.2,1835.3,1835.25
2022-08-18 08:44:00,1836.1,1836.2,1836.15
2022-08-18 08:45:00,1841.9,1842.0,1841.95
2022-08-18 08:46:00,1844.7,1844.8,1844.75
2022-08-18 08:47:00,1848.2,1848.3,1848.25
2022-08-18 08:48:00,1849.4,1849.5,1849.45
2022-08-18 08:49:00,1848.5,1848.6,1848.55
2022-08-18 08:50:00,1846.1,1846.2,1846.15
2022-08-18 08:51:00,1845.7,1845.8,1845.75
2022-08-18 08:52:00,1843.2,1843.3,1843.25
2022-08-18 08:53:00,1841.4,1841.5,1841.45
2022-08-18 08:54:00,1843.7,1843.8,1843.75
2022-08-18 08:55:00,1843.2,1843.3,1843.25
2022-08-18 08:56:00,1843.3,1843.4,1843.35
2022-08-18 08:57:00,1846.5,1846.6,1846.55
2022-08-18 08:58:00,1846.6,1846.7,1846.65
2022-08-18 08:59:00,1848.5,1848.6,1848.55
2022-08-18 09:00:00,1848.7,1848.8,1848.75
2022-08-18 09:01:00,1848.3,1848.4,1848.35
2022-08-18 09:02:00,1848.7,1848.8,1848.75
2022-08-18 09:03:00,1847.3,1847.4,1847.35
2022-08-18 09:04:00,1847.7,1847.8,1847.75
2022-08-18 09:05:00,1847.8,1847.9,1847.85
2022-08-18 09:06:00,1848.5,1848.8,1848.65
2022-08-18 09:07:00,1850.5,1850.6,1850.55
2022-08-18 09:08:00,1849.0,1849.1,1849.05
2022-08-18 09:09:00,1847.9,1848.0,1847.95
2022-08-18 09:10:00,1846.0,1846.1,1846.05
2022-08-18 09:11:00,1845.9,1846.0,1845.95
2022-08-18 09:12:00,1846.0,1846.1,1846.05
